id,type,nodeID0,nodeID1
25,0,25,26
26,0,26,27
27,0,27,28
28,0,28,29
29,0,29,30
30,0,30,31
31,0,31,32
32,0,32,33
33,0,33,34
34,0,34,35
35,0,35,36
36,0,36,37
37,0,37,38
38,0,38,39
39,0,39,40
40,0,40,41
41,0,41,42
43,0,43,44
56,0,56,57
57,0,57,58
58,0,58,59
59,0,56,60
73,0,73,74
74,0,59,75
75,0,75,76
82,0,82,83
83,0,83,84
84,0,84,85
85,0,85,86
86,0,86,87
87,0,87,88
88,0,88,74
100,0,100,101
101,0,101,102
102,0,102,103
103,0,103,100
118,0,118,119
119,0,119,120
120,0,120,121
121,0,121,122
122,0,122,123
123,0,123,124
124,0,124,125
125,0,125,126
126,0,126,127
127,0,127,128
128,0,128,129
129,0,129,118
130,0,130,131
131,0,131,132
137,0,137,138
138,0,138,139
139,0,139,140
140,0,140,130
163,0,161,162
164,0,162,163
165,0,163,164
166,0,164,74
167,0,165,166
168,0,166,167
169,0,167,168
170,0,168,169
171,0,169,170
172,0,170,171
173,0,171,172
174,0,172,165
175,0,173,174
176,0,173,175
177,0,175,176
178,0,176,177
179,0,177,178
180,0,178,179
181,0,179,180
182,0,180,174
183,0,181,182
184,0,182,183
185,0,183,184
186,0,184,181
188,0,186,187
189,0,187,188
190,0,188,189
191,0,189,190
192,0,190,191
193,0,191,192
194,0,192,193
195,0,193,194
196,0,194,195
197,0,195,196
201,0,199,200
202,0,200,201
203,0,201,202
204,0,202,203
205,0,203,197
206,0,200,204
207,0,204,205
208,0,205,206
209,0,206,207
210,0,207,208
211,0,208,209
212,0,209,210
213,0,210,211
214,0,211,212
215,0,212,208
216,0,197,213
217,0,213,214
218,0,214,215
219,0,215,216
220,0,216,217
221,0,217,213
222,0,218,219
223,0,219,220
224,0,220,221
225,0,221,222
226,0,222,223
227,0,223,224
228,0,224,225
229,0,225,226
230,0,226,227
231,0,227,228
232,0,228,229
233,0,229,230
234,0,230,218
235,0,231,232
236,0,232,233
237,0,233,234
238,0,234,235
239,0,235,236
240,0,236,237
241,0,237,238
242,0,238,239
243,0,239,240
244,0,240,241
245,0,241,242
246,0,242,243
247,0,243,244
248,0,244,245
249,0,245,246
251,0,247,248
252,0,248,249
253,0,249,250
254,0,250,247
255,0,251,252
256,0,252,253
257,0,253,254
258,0,254,251
259,0,255,256
260,0,256,257
261,0,257,258
262,0,258,255
263,0,259,260
264,0,260,261
265,0,261,262
266,0,262,259
267,0,263,264
268,0,264,265
269,0,265,266
270,0,266,263
271,0,267,268
272,0,268,269
273,0,269,270
274,0,270,271
275,0,271,272
276,0,272,273
277,0,273,274
278,0,274,267
279,0,231,275
280,0,275,276
281,0,276,277
282,0,277,278
283,0,278,279
284,0,279,280
285,0,280,281
286,0,281,282
287,0,282,283
288,0,283,284
289,0,284,285
290,0,285,286
291,0,286,287
292,0,287,288
293,0,288,289
294,0,289,290
295,0,290,291
296,0,291,292
297,0,246,293
298,0,293,294
299,0,294,295
300,0,295,296
301,0,296,292
302,0,297,298
303,0,298,299
304,0,299,300
305,0,300,297
306,0,301,302
307,0,302,303
308,0,303,304
309,0,304,301
310,0,305,306
311,0,306,307
312,0,307,308
313,0,308,305
314,0,309,310
315,0,310,311
316,0,311,312
317,0,312,309
318,0,313,314
319,0,314,315
320,0,315,316
321,0,316,313
322,0,317,318
323,0,318,319
324,0,319,320
325,0,320,317
326,0,321,322
327,0,322,323
328,0,323,324
329,0,324,321
332,0,327,328
333,0,328,329
334,0,329,330
335,0,330,331
336,0,331,332
337,0,332,325
339,0,333,334
340,0,334,335
341,0,335,336
342,0,336,333
343,0,327,337
344,0,337,338
345,0,338,339
346,0,339,340
347,0,340,341
348,0,341,342
349,0,342,338
350,0,343,344
351,0,344,345
352,0,345,346
353,0,346,343
354,0,346,347
355,0,347,348
356,0,348,349
357,0,349,350
358,0,350,351
359,0,351,352
360,0,352,353
361,0,353,354
362,0,354,350
363,0,349,355
364,0,355,356
365,0,356,357
366,0,357,347
367,0,358,359
368,0,359,360
369,0,360,361
370,0,361,362
371,0,362,363
372,0,363,364
373,0,364,365
374,0,365,366
375,0,366,367
376,0,367,363
377,0,368,369
378,0,368,370
379,0,370,371
380,0,371,372
381,0,372,373
382,0,373,368
383,0,369,374
384,0,374,375
385,0,375,376
386,0,376,377
387,0,377,378
388,0,378,379
389,0,379,380
390,0,380,381
391,0,381,382
392,0,382,383
393,0,383,384
394,0,384,362
395,0,373,385
396,0,385,386
397,0,358,387
398,0,387,388
399,0,388,389
400,0,389,390
401,0,390,391
402,0,391,392
403,0,392,386
404,0,403,404
405,0,404,405
406,0,405,406
407,0,406,407
408,0,407,408
409,0,408,409
410,0,409,410
411,0,410,411
412,0,411,412
413,0,412,413
414,0,413,414
415,0,414,415
416,0,415,416
417,0,416,417
418,0,417,418
419,0,418,419
420,0,419,420
421,0,420,421
422,0,421,422
423,0,422,423
424,0,423,424
425,0,424,425
426,0,425,426
427,0,426,427
428,0,427,428
429,0,428,429
430,0,429,430
431,0,430,431
432,0,431,432
433,0,432,433
434,0,433,434
435,0,434,435
436,0,435,436
437,0,436,437
438,0,437,438
439,0,438,439
440,0,439,440
441,0,440,441
442,0,441,442
443,0,405,443
444,0,443,440
445,0,444,445
446,0,445,446
447,0,446,447
448,0,447,448
449,0,448,449
450,0,449,450
451,0,450,451
452,0,451,452
453,0,452,453
454,0,453,454
455,0,454,455
456,0,455,456
457,0,456,457
458,0,457,458
459,0,458,444
460,0,186,459
461,0,459,460
462,0,460,461
463,0,461,462
464,0,462,463
465,0,463,464
466,0,464,465
467,0,465,466
468,0,466,467
469,0,467,196
490,0,325,489
491,0,489,333
492,0,489,490
